event_date,event_type,event_name,affects_session,release_ts_utc,known_ts_utc,source_note
2018-01-05,nfp,December 2017 Employment Situation,us,2018-01-05T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-01-12,cpi,December 2017 Consumer Price Index,us,2018-01-12T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-01-23,boj,"BOJ Jan. 22 (Mon.), 23 (Tues.) [PDF 84KB] | HTML Monetary Policy Meeting",ose,2018-01-23T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2018-01-31,fomc,FOMC January 30-31 Meeting - 2018,us,2018-01-31T19:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-02-02,nfp,January 2018 Employment Situation,us,2018-02-02T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-02-14,cpi,January 2018 Consumer Price Index,us,2018-02-14T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-03-09,boj,"BOJ Mar. 8 (Thurs.), 9 (Fri.) [PDF 21KB] | HTML Monetary Policy Meeting",ose,2018-03-09T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2018-03-09,nfp,February 2018 Employment Situation,us,2018-03-09T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-03-13,cpi,February 2018 Consumer Price Index,us,2018-03-13T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-03-21,fomc,FOMC March 20-21 Meeting - 2018,us,2018-03-21T18:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-04-06,nfp,March 2018 Employment Situation,us,2018-04-06T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-04-11,cpi,March 2018 Consumer Price Index,us,2018-04-11T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-04-27,boj,"BOJ Apr. 26 (Thurs.), 27 (Fri.) [PDF 86KB] | HTML Monetary Policy Meeting",ose,2018-04-27T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2018-05-02,fomc,FOMC May 1-2 Meeting - 2018,us,2018-05-02T18:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-05-04,nfp,April 2018 Employment Situation,us,2018-05-04T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-05-10,cpi,April 2018 Consumer Price Index,us,2018-05-10T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-06-01,nfp,May 2018 Employment Situation,us,2018-06-01T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-06-12,cpi,May 2018 Consumer Price Index,us,2018-06-12T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-06-13,fomc,FOMC June 12-13 Meeting - 2018,us,2018-06-13T18:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-06-15,boj,"BOJ June 14 (Thurs.), 15 (Fri.) [PDF 22KB] | HTML Monetary Policy Meeting",ose,2018-06-15T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2018-07-06,nfp,June 2018 Employment Situation,us,2018-07-06T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-07-12,cpi,June 2018 Consumer Price Index,us,2018-07-12T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-07-31,boj,"BOJ July 30 (Mon.), 31 (Tues.) [PDF 92KB] | HTML Monetary Policy Meeting",ose,2018-07-31T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2018-08-01,fomc,FOMC Jul/Aug 31-1 Meeting - 2018,us,2018-08-01T18:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-08-03,nfp,July 2018 Employment Situation,us,2018-08-03T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-08-10,cpi,July 2018 Consumer Price Index,us,2018-08-10T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-09-07,nfp,August 2018 Employment Situation,us,2018-09-07T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-09-13,cpi,August 2018 Consumer Price Index,us,2018-09-13T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-09-19,boj,"BOJ Sept. 18 (Tues.), 19 (Wed.) [PDF 23KB] | HTML Monetary Policy Meeting",ose,2018-09-19T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2018-09-26,fomc,FOMC September 25-26 Meeting - 2018,us,2018-09-26T18:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-10-05,nfp,September 2018 Employment Situation,us,2018-10-05T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-10-11,cpi,September 2018 Consumer Price Index,us,2018-10-11T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-10-31,boj,"BOJ Oct. 30 (Tues.), 31 (Wed.) [PDF 89KB] | HTML Monetary Policy Meeting",ose,2018-10-31T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2018-11-02,nfp,October 2018 Employment Situation,us,2018-11-02T12:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-11-08,fomc,FOMC November 7-8 Meeting - 2018,us,2018-11-08T19:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-11-14,cpi,October 2018 Consumer Price Index,us,2018-11-14T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-12-07,nfp,November 2018 Employment Situation,us,2018-12-07T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2018-12-12,cpi,November 2018 Consumer Price Index,us,2018-12-12T13:30:00+00:00,2017-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2018-12-19,fomc,FOMC December 18-19 Meeting - 2018,us,2018-12-19T19:00:00+00:00,2017-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2018-12-20,boj,"BOJ Dec. 19 (Wed.), 20 (Thurs.) [PDF 23KB] | HTML Monetary Policy Meeting",ose,2018-12-20T03:00:00+00:00,2017-07-31T00:00:00+00:00,boj_mpm_schedule
2019-01-04,nfp,December 2018 Employment Situation,us,2019-01-04T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-01-11,cpi,December 2018 Consumer Price Index,us,2019-01-11T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-01-23,boj,"BOJ Jan. 22 (Tues.), 23 (Wed.) [PDF 22KB] | HTML Monetary Policy Meeting",ose,2019-01-23T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2019-01-30,fomc,FOMC January 29-30 Meeting - 2019,us,2019-01-30T19:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-02-01,nfp,January 2019 Employment Situation,us,2019-02-01T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-02-13,cpi,January 2019 Consumer Price Index,us,2019-02-13T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-03-08,nfp,February 2019 Employment Situation,us,2019-03-08T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-03-12,cpi,February 2019 Consumer Price Index,us,2019-03-12T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-03-15,boj,"BOJ Mar. 14 (Thurs.), 15 (Fri.) [PDF 24KB] | HTML Monetary Policy Meeting",ose,2019-03-15T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2019-03-20,fomc,FOMC March 19-20 Meeting - 2019,us,2019-03-20T18:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-04-05,nfp,March 2019 Employment Situation,us,2019-04-05T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-04-10,cpi,March 2019 Consumer Price Index,us,2019-04-10T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-04-25,boj,"BOJ Apr. 24 (Wed.), 25 (Thurs.) [PDF 30KB] | HTML Monetary Policy Meeting",ose,2019-04-25T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2019-05-01,fomc,FOMC April/May 30-1 Meeting - 2019,us,2019-05-01T18:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-05-03,nfp,April 2019 Employment Situation,us,2019-05-03T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-05-10,cpi,April 2019 Consumer Price Index,us,2019-05-10T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-06-07,nfp,May 2019 Employment Situation,us,2019-06-07T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-06-12,cpi,May 2019 Consumer Price Index,us,2019-06-12T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-06-19,fomc,FOMC June 18-19 Meeting - 2019,us,2019-06-19T18:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-06-20,boj,"BOJ June 19 (Wed.), 20 (Thurs.) [PDF 24KB] | HTML Monetary Policy Meeting",ose,2019-06-20T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2019-07-05,nfp,June 2019 Employment Situation,us,2019-07-05T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-07-11,cpi,June 2019 Consumer Price Index,us,2019-07-11T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-07-30,boj,"BOJ July 29 (Mon.), 30 (Tues.) [PDF 20KB] | HTML Monetary Policy Meeting",ose,2019-07-30T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2019-07-31,fomc,FOMC July 30-31 Meeting - 2019,us,2019-07-31T18:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-08-02,nfp,July 2019 Employment Situation,us,2019-08-02T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-08-13,cpi,July 2019 Consumer Price Index,us,2019-08-13T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-09-06,nfp,August 2019 Employment Situation,us,2019-09-06T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-09-12,cpi,August 2019 Consumer Price Index,us,2019-09-12T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-09-18,fomc,FOMC September 17-18 Meeting - 2019,us,2019-09-18T18:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-09-19,boj,"BOJ Sept. 18 (Wed.), 19 (Thurs.) [PDF 25KB] | HTML Monetary Policy Meeting",ose,2019-09-19T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2019-10-04,nfp,September 2019 Employment Situation,us,2019-10-04T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-10-10,cpi,September 2019 Consumer Price Index,us,2019-10-10T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-10-30,fomc,FOMC October 29-30 Meeting - 2019,us,2019-10-30T18:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-10-31,boj,"BOJ Oct. 30 (Wed.), 31 (Thurs.) [PDF 31KB] | HTML Monetary Policy Meeting",ose,2019-10-31T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2019-11-01,nfp,October 2019 Employment Situation,us,2019-11-01T12:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-11-13,cpi,October 2019 Consumer Price Index,us,2019-11-13T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-12-06,nfp,November 2019 Employment Situation,us,2019-12-06T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2019-12-11,cpi,November 2019 Consumer Price Index,us,2019-12-11T13:30:00+00:00,2018-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2019-12-11,fomc,FOMC December 10-11 Meeting - 2019,us,2019-12-11T19:00:00+00:00,2018-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2019-12-19,boj,"BOJ Dec. 18 (Wed.), 19 (Thurs.) [PDF 25KB] | HTML Monetary Policy Meeting",ose,2019-12-19T03:00:00+00:00,2018-07-31T00:00:00+00:00,boj_mpm_schedule
2020-01-10,nfp,December 2019 Employment Situation,us,2020-01-10T13:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-01-14,cpi,December 2019 Consumer Price Index,us,2020-01-14T13:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-01-21,boj,"BOJ Jan. 20 (Mon.), 21 (Tues.) [PDF 20KB] | HTML Monetary Policy Meeting",ose,2020-01-21T03:00:00+00:00,2019-07-31T00:00:00+00:00,boj_mpm_schedule
2020-01-29,fomc,FOMC January 28-29 Meeting - 2020,us,2020-01-29T19:00:00+00:00,2019-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2020-02-07,nfp,January 2020 Employment Situation,us,2020-02-07T13:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-02-13,cpi,January 2020 Consumer Price Index,us,2020-02-13T13:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-03-06,nfp,February 2020 Employment Situation,us,2020-03-06T13:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-03-11,cpi,February 2020 Consumer Price Index,us,2020-03-11T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-03-16,boj,BOJ Mar. 16 (Mon.) [PDF 31KB] | HTML Monetary Policy Meeting,ose,2020-03-16T03:00:00+00:00,2019-07-31T00:00:00+00:00,boj_mpm_schedule
2020-04-03,nfp,March 2020 Employment Situation,us,2020-04-03T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-04-10,cpi,March 2020 Consumer Price Index,us,2020-04-10T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-04-27,boj,BOJ Apr. 27 (Mon.) [PDF 34KB] | HTML Monetary Policy Meeting,ose,2020-04-27T03:00:00+00:00,2019-07-31T00:00:00+00:00,boj_mpm_schedule
2020-04-29,fomc,FOMC April 28-29 Meeting - 2020,us,2020-04-29T18:00:00+00:00,2019-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2020-05-08,nfp,April 2020 Employment Situation,us,2020-05-08T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-05-12,cpi,April 2020 Consumer Price Index,us,2020-05-12T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-05-22,boj,BOJ May 22 (Fri.) [PDF 17KB] | HTML Monetary Policy Meeting,ose,2020-05-22T03:00:00+00:00,2019-07-31T00:00:00+00:00,boj_mpm_schedule
2020-06-05,nfp,May 2020 Employment Situation,us,2020-06-05T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-06-10,cpi,May 2020 Consumer Price Index,us,2020-06-10T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-06-10,fomc,FOMC June 9-10 Meeting - 2020,us,2020-06-10T18:00:00+00:00,2019-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2020-06-16,boj,"BOJ June 15 (Mon.), 16 (Tues.) [PDF 226KB] | HTML Monetary Policy Meeting",ose,2020-06-16T03:00:00+00:00,2019-07-31T00:00:00+00:00,boj_mpm_schedule
2020-07-02,nfp,June 2020 Employment Situation,us,2020-07-02T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-07-14,cpi,June 2020 Consumer Price Index,us,2020-07-14T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-07-15,boj,"BOJ July 14 (Tues.), 15 (Wed.) [PDF 215KB] | HTML Monetary Policy Meeting",ose,2020-07-15T03:00:00+00:00,2019-07-31T00:00:00+00:00,boj_mpm_schedule
2020-07-29,fomc,FOMC July 28-29 Meeting - 2020,us,2020-07-29T18:00:00+00:00,2019-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2020-08-07,nfp,July 2020 Employment Situation,us,2020-08-07T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2020-08-12,cpi,July 2020 Consumer Price Index,us,2020-08-12T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2020-09-04,nfp,August 2020 Employment Situation,us,2020-09-04T12:30:00+00:00,2019-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
